"Row Number","Manufacturer","Manufacturer (mega)","Make","Model (Carline)","U.S./Canadian Parts (%)","Foreign Parts (%)","Foreign Parts, Other (%)","Engine Origin","Additional country of Origin for Engine/Motor","Transmission Origin","Additional Country of Origin for the Transmission(s)","Final Assembly","Additional Final Assembly Countries","Vehicle Type on Part 567 Certification Label"
"152","Hyundai","Hyundai Motor Company","Hyundai","Santa FE A & K","35","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"153","Hyundai","Hyundai Motor Company","Hyundai","Sonata I4 K & S, V6 K & S","36","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"154","Hyundai","Hyundai Motor Company","Hyundai","Tiburon","5","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"155","Hyundai","Hyundai Motor Company","Hyundai","Tucson","2","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"156","Hyundai","Hyundai Motor Company","Hyundai","Veracruz","6","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"157","Jaguar Cars","Ford Motor Company","Jaguar","Sportwagon","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"158","Jaguar Cars","Ford Motor Company","Jaguar","S-Type 3.0 Litre/ Manual","45","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"159","Jaguar Cars","Ford Motor Company","Jaguar","S-Type 4.2 Litre/ R4.2 Litre","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"160","Jaguar Cars","Ford Motor Company","Jaguar","Vanden Plas","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"161","Jaguar Cars","Ford Motor Company","Jaguar","XJ8 Short & Long wheel base","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"162","Jaguar Cars","Ford Motor Company","Jaguar","XK Coupes & Convertibles","10","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"163","Jaguar Cars","Ford Motor Company","Jaguar","XKR Coupes & Convertibles","5","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"164","Jaguar Cars","Ford Motor Company","Jaguar","X-Type 3.0 Automatic","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"165","Jaguar Cars","Ford Motor Company","Jaguar","X-Type Auto/3.0 Man&Auto","20","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"166","Kia","Hyundai Motor Company","Kia","Amanti","7","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"167","Kia","Hyundai Motor Company","Kia","Optima","4","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"168","Kia","Hyundai Motor Company","Kia","Rio","3","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"169","Kia","Hyundai Motor Company","Kia","Rondo","3","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"170","Kia","Hyundai Motor Company","Kia","Sedona LWB","10","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"171","Kia","Hyundai Motor Company","Kia","Sedona SWB","5","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"172","Kia","Hyundai Motor Company","Kia","Sorento","8","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"173","Kia","Hyundai Motor Company","Kia","Spectra","7","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"174","Kia","Hyundai Motor Company","Kia","Sportage","6","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"175","LandRover","Ford Motor Company","LandRover","LR3 V6","1","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"176","LandRover","Ford Motor Company","LandRover","LR3 V8 SE & HSE","1","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"177","LandRover","Ford Motor Company","LandRover","Range Rover HSE","2","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"178","LandRover","Ford Motor Company","LandRover","Range Rover Sport HSE","1","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"179","LandRover","Ford Motor Company","LandRover","Range Rover Sport Supercharged","1","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"180","LandRover","Ford Motor Company","LandRover","Range Rover Supercharged","2","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Multipurpose Passenger Vehicle"
"181","Lotus Cars Ltd.","Proton Holdings","Lotus","Elise","0","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"182","Lotus Cars Ltd.","Proton Holdings","Lotus","Exige S","3","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"183","Maserati","Fiat S.p.A.","Maserati","Coupe","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"184","Maserati","Fiat S.p.A.","Maserati","Spyder","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"185","Mazda Motor","Mazda Motor Corporation","Mazda","3 - 4DOOR /HATCHBACK","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"186","Mazda Motor","Mazda Motor Corporation","Mazda","5 - Minivan","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"187","Mazda Motor","Mazda Motor Corporation","Mazda","6 - 4DOOR Sedan, Hatchback & Station Wagon","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"188","Mazda Motor","Mazda Motor Corporation","Mazda","B-series Truck (from Ford)","80","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"189","Mazda Motor","Mazda Motor Corporation","Mazda","CX-7","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"190","Mazda Motor","Mazda Motor Corporation","Mazda","CX-9","20","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"191","Mazda Motor","Mazda Motor Corporation","Mazda","Mazdaspeed 6 - 4DOOR","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"192","Mazda Motor","Mazda Motor Corporation","Mazda","MX-5 Miata","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"193","Mazda Motor","Mazda Motor Corporation","Mazda","RX-8","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
